record_id,product_id,price,date,crawl_time
10080545565148_6,10080545565148,709.0,2025-02-11,2025-04-21 02:07:24
10080545565148_7,10080545565148,709.0,2025-02-04,2025-04-21 02:07:24
10080545565148_8,10080545565148,709.0,2025-01-31,2025-04-21 02:07:24
10080545565148_9,10080545565148,709.0,2025-01-17,2025-04-21 02:07:24
10080545565148_10,10080545565148,709.0,2025-01-12,2025-04-21 02:07:24
10080545565148_11,10080545565148,709.0,2025-01-08,2025-04-21 02:07:24
10080545565148_12,10080545565148,709.0,2024-12-25,2025-04-21 02:07:24
10080545565148_13,10080545565148,709.0,2024-12-18,2025-04-21 02:07:24
10080545565148_14,10080545565148,709.0,2024-12-15,2025-04-21 02:07:24
10080545565148_15,10080545565148,709.0,2024-12-11,2025-04-21 02:07:24
10080545565148_16,10080545565148,829.0,2024-12-05,2025-04-21 02:07:24
10080545565148_17,10080545565148,999.0,2024-12-03,2025-04-21 02:07:24
10080545565148_18,10080545565148,829.0,2024-11-27,2025-04-21 02:07:24
10080545565148_19,10080545565148,829.0,2024-11-14,2025-04-21 02:07:24
10090126909535_0,10090126909535,319.0,2025-04-03,2025-04-21 02:07:32
10090126909535_1,10090126909535,349.0,2025-03-07,2025-04-21 02:07:32
10090126909535_2,10090126909535,319.0,2025-02-24,2025-04-21 02:07:32
10090126909535_3,10090126909535,319.0,2025-02-18,2025-04-21 02:07:32
10090126909535_4,10090126909535,319.0,2025-02-14,2025-04-21 02:07:32
10090126909535_5,10090126909535,319.0,2025-02-11,2025-04-21 02:07:32
10090126909535_6,10090126909535,319.0,2025-02-10,2025-04-21 02:07:32
10090126909535_7,10090126909535,319.0,2025-01-31,2025-04-21 02:07:32
10090126909535_8,10090126909535,319.0,2025-01-18,2025-04-21 02:07:32
10090126909535_9,10090126909535,319.0,2025-01-12,2025-04-21 02:07:32
10090126909535_10,10090126909535,319.0,2025-01-08,2025-04-21 02:07:32
10090126909535_11,10090126909535,319.0,2024-12-25,2025-04-21 02:07:32
10090126909535_12,10090126909535,319.0,2024-12-19,2025-04-21 02:07:32
10090126909535_13,10090126909535,319.0,2024-12-15,2025-04-21 02:07:32
10090126909535_14,10090126909535,319.0,2024-12-11,2025-04-21 02:07:32
10090126909535_15,10090126909535,329.0,2024-12-05,2025-04-21 02:07:32
10090126909535_16,10090126909535,449.0,2024-12-03,2025-04-21 02:07:32
10090126909535_17,10090126909535,329.0,2024-11-27,2025-04-21 02:07:32
10090126909535_18,10090126909535,329.0,2024-11-25,2025-04-21 02:07:32
10090126909535_19,10090126909535,329.0,2024-11-18,2025-04-21 02:07:32
10096653994350_0,10096653994350,609.0,2025-04-05,2025-04-21 02:07:40
10096653994350_1,10096653994350,669.0,2025-03-07,2025-04-21 02:07:40
10096653994350_2,10096653994350,609.0,2025-03-06,2025-04-21 02:07:40
10096653994350_3,10096653994350,609.0,2025-02-24,2025-04-21 02:07:40
10096653994350_4,10096653994350,609.0,2025-02-18,2025-04-21 02:07:40
10096653994350_5,10096653994350,609.0,2025-02-14,2025-04-21 02:07:40
10096653994350_6,10096653994350,609.0,2025-02-11,2025-04-21 02:07:40
10096653994350_7,10096653994350,609.0,2025-02-04,2025-04-21 02:07:40
10096653994350_8,10096653994350,609.0,2025-01-31,2025-04-21 02:07:40
10096653994350_9,10096653994350,609.0,2025-01-16,2025-04-21 02:07:40
10096653994350_10,10096653994350,609.0,2025-01-12,2025-04-21 02:07:40
10096653994350_11,10096653994350,609.0,2025-01-08,2025-04-21 02:07:40
10096653994350_12,10096653994350,609.0,2024-12-25,2025-04-21 02:07:40
10096653994350_13,10096653994350,609.0,2024-12-19,2025-04-21 02:07:40
10096653994350_14,10096653994350,609.0,2024-12-15,2025-04-21 02:07:40
10096653994350_15,10096653994350,609.0,2024-12-11,2025-04-21 02:07:40
10096653994350_16,10096653994350,619.0,2024-12-05,2025-04-21 02:07:40
10096653994350_17,10096653994350,799.0,2024-12-03,2025-04-21 02:07:40
10096653994350_18,10096653994350,619.0,2024-11-27,2025-04-21 02:07:40
10096653994350_19,10096653994350,619.0,2024-11-25,2025-04-21 02:07:40
10073544692484_0,10073544692484,435.0,2025-04-03,2025-04-21 02:07:48
10073544692484_1,10073544692484,449.0,2025-03-07,2025-04-21 02:07:48
10073544692484_2,10073544692484,389.0,2025-03-06,2025-04-21 02:07:48
10073544692484_3,10073544692484,379.0,2025-02-24,2025-04-21 02:07:48
10073544692484_4,10073544692484,379.0,2025-02-14,2025-04-21 02:07:48
10073544692484_5,10073544692484,379.0,2025-02-11,2025-04-21 02:07:48
10073544692484_6,10073544692484,379.0,2025-02-10,2025-04-21 02:07:48
10073544692484_7,10073544692484,379.0,2025-01-31,2025-04-21 02:07:48
10073544692484_8,10073544692484,379.0,2025-01-17,2025-04-21 02:07:48
10073544692484_9,10073544692484,379.0,2025-01-12,2025-04-21 02:07:48
10073544692484_10,10073544692484,379.0,2025-01-07,2025-04-21 02:07:48
10073544692484_11,10073544692484,379.0,2024-12-25,2025-04-21 02:07:48
10073544692484_12,10073544692484,379.0,2024-12-18,2025-04-21 02:07:48
10073544692484_13,10073544692484,379.0,2024-12-14,2025-04-21 02:07:48
10073544692484_14,10073544692484,379.0,2024-12-11,2025-04-21 02:07:48
10073544692484_15,10073544692484,429.0,2024-12-10,2025-04-21 02:07:48
10073544692484_16,10073544692484,429.0,2024-12-05,2025-04-21 02:07:48
10073544692484_17,10073544692484,549.0,2024-12-02,2025-04-21 02:07:48
10073544692484_18,10073544692484,429.0,2024-11-27,2025-04-21 02:07:48
10073544692484_19,10073544692484,429.0,2024-11-25,2025-04-21 02:07:48
10088078461567_0,10088078461567,929.0,2025-04-06,2025-04-21 02:07:55
10088078461567_1,10088078461567,819.0,2025-03-06,2025-04-21 02:07:55
10088078461567_2,10088078461567,819.0,2025-02-15,2025-04-21 02:07:55
10088078461567_3,10088078461567,819.0,2025-02-09,2025-04-21 02:07:55
10088078461567_4,10088078461567,819.0,2025-01-16,2025-04-21 02:07:55
10088078461567_5,10088078461567,819.0,2025-01-10,2025-04-21 02:07:55
10088078461567_6,10088078461567,819.0,2024-12-29,2025-04-21 02:07:55
10088078461567_7,10088078461567,819.0,2024-12-06,2025-04-21 02:07:55
10088078461567_8,10088078461567,799.0,2024-11-02,2025-04-21 02:07:55
10088078461567_9,10088078461567,799.0,2024-10-24,2025-04-21 02:07:55
10088078461567_10,10088078461567,846.88,2024-10-09,2025-04-21 02:07:55
10088078461567_11,10088078461567,849.0,2024-09-29,2025-04-21 02:07:55
10088078461567_12,10088078461567,849.0,2024-09-19,2025-04-21 02:07:55
10088078461567_13,10088078461567,789.0,2024-09-16,2025-04-21 02:07:55
10088078461567_14,10088078461567,909.0,2024-09-10,2025-04-21 02:07:55
10088078461567_15,10088078461567,909.0,2024-08-20,2025-04-21 02:07:55
10088078461567_16,10088078461567,819.0,2024-07-31,2025-04-21 02:07:55
10088078461567_17,10088078461567,819.0,2024-07-25,2025-04-21 02:07:55
10088078461567_18,10088078461567,819.0,2024-07-14,2025-04-21 02:07:55
10088078461567_19,10088078461567,879.0,2024-07-01,2025-04-21 02:07:55
10073544692486_0,10073544692486,869.0,2025-04-03,2025-04-21 02:08:03
10073544692486_1,10073544692486,869.0,2025-03-28,2025-04-21 02:08:03
10073544692486_2,10073544692486,909.0,2025-03-07,2025-04-21 02:08:03
10073544692486_3,10073544692486,779.0,2025-03-06,2025-04-21 02:08:03
10073544692486_4,10073544692486,759.0,2025-02-24,2025-04-21 02:08:03
10073544692486_5,10073544692486,759.0,2025-02-18,2025-04-21 02:08:03
10073544692486_6,10073544692486,759.0,2025-02-14,2025-04-21 02:08:03
10073544692486_7,10073544692486,759.0,2025-02-11,2025-04-21 02:08:03
10073544692486_8,10073544692486,759.0,2025-02-04,2025-04-21 02:08:03
10073544692486_9,10073544692486,759.0,2025-01-31,2025-04-21 02:08:03
10073544692486_10,10073544692486,759.0,2025-01-17,2025-04-21 02:08:03
10073544692486_11,10073544692486,759.0,2025-01-12,2025-04-21 02:08:03
10073544692486_12,10073544692486,759.0,2025-01-07,2025-04-21 02:08:03
10073544692486_13,10073544692486,759.0,2024-12-25,2025-04-21 02:08:03
10073544692486_14,10073544692486,759.0,2024-12-18,2025-04-21 02:08:03
10073544692486_15,10073544692486,759.0,2024-12-14,2025-04-21 02:08:03
10073544692486_16,10073544692486,759.0,2024-12-11,2025-04-21 02:08:03
10073544692486_17,10073544692486,859.0,2024-12-10,2025-04-21 02:08:03
10073544692486_18,10073544692486,859.0,2024-12-04,2025-04-21 02:08:03
10073544692486_19,10073544692486,1299.0,2024-12-02,2025-04-21 02:08:03
10088078461566_0,10088078461566,1759.0,2025-04-07,2025-04-21 02:08:11
10088078461566_1,10088078461566,1519.0,2025-02-24,2025-04-21 02:08:11
10088078461566_2,10088078461566,1519.0,2025-02-06,2025-04-21 02:08:11
10088078461566_3,10088078461566,1519.0,2025-01-31,2025-04-21 02:08:11
10088078461566_4,10088078461566,1519.0,2025-01-19,2025-04-21 02:08:11
10088078461566_5,10088078461566,1519.0,2025-01-13,2025-04-21 02:08:11
10088078461566_6,10088078461566,1519.0,2025-01-07,2025-04-21 02:08:11
10088078461566_7,10088078461566,1519.0,2024-12-14,2025-04-21 02:08:11
10088078461566_8,10088078461566,1519.0,2024-12-10,2025-04-21 02:08:11
10088078461566_9,10088078461566,1539.0,2024-12-04,2025-04-21 02:08:11
10088078461566_10,10088078461566,1899.0,2024-12-02,2025-04-21 02:08:11
10088078461566_11,10088078461566,1539.0,2024-11-28,2025-04-21 02:08:11
10088078461566_12,10088078461566,1539.0,2024-11-24,2025-04-21 02:08:11
10088078461566_13,10088078461566,1659.0,2024-10-06,2025-04-21 02:08:11
10088078461566_14,10088078461566,1579.0,2024-07-14,2025-04-21 02:08:11
10088078461563_0,10088078461563,879.0,2025-04-04,2025-04-21 02:08:19
10088078461563_1,10088078461563,879.0,2025-03-29,2025-04-21 02:08:19
10088078461563_2,10088078461563,859.0,2025-03-07,2025-04-21 02:08:19
10088078461563_3,10088078461563,759.0,2025-03-06,2025-04-21 02:08:19
10088078461563_4,10088078461563,759.0,2025-02-15,2025-04-21 02:08:19
10088078461563_5,10088078461563,759.0,2025-02-09,2025-04-21 02:08:19
10088078461563_6,10088078461563,759.0,2025-01-16,2025-04-21 02:08:19
10088078461563_7,10088078461563,759.0,2025-01-10,2025-04-21 02:08:19
10088078461563_8,10088078461563,759.0,2024-12-29,2025-04-21 02:08:19
10088078461563_9,10088078461563,759.0,2024-12-11,2025-04-21 02:08:19
10088078461563_10,10088078461563,769.0,2024-12-06,2025-04-21 02:08:19
10088078461563_11,10088078461563,789.0,2024-11-02,2025-04-21 02:08:19
10088078461563_12,10088078461563,789.0,2024-10-24,2025-04-21 02:08:19
10088078461563_13,10088078461563,829.0,2024-09-29,2025-04-21 02:08:19
10088078461563_14,10088078461563,789.0,2024-09-16,2025-04-21 02:08:19
10088078461563_15,10088078461563,869.0,2024-09-10,2025-04-21 02:08:19
10088078461563_16,10088078461563,869.0,2024-08-20,2025-04-21 02:08:19
10088078461563_17,10088078461563,789.0,2024-07-31,2025-04-21 02:08:19
10088078461563_18,10088078461563,789.0,2024-07-25,2025-04-21 02:08:19
10088078461563_19,10088078461563,789.0,2024-07-14,2025-04-21 02:08:19
10088078461565_0,10088078461565,1759.0,2025-04-06,2025-04-21 02:08:46
10088078461565_1,10088078461565,1759.0,2025-03-31,2025-04-21 02:08:46
10088078461565_2,10088078461565,1659.0,2025-03-08,2025-04-21 02:08:46
10088078461565_3,10088078461565,1519.0,2025-02-17,2025-04-21 02:08:46
10088078461565_4,10088078461565,1519.0,2025-02-05,2025-04-21 02:08:46
10088078461565_5,10088078461565,1519.0,2025-01-18,2025-04-21 02:08:46
10088078461565_6,10088078461565,1519.0,2025-01-12,2025-04-21 02:08:46
10088078461565_7,10088078461565,1519.0,2024-12-25,2025-04-21 02:08:46
10088078461565_8,10088078461565,1519.0,2024-12-19,2025-04-21 02:08:46
10088078461565_9,10088078461565,1519.0,2024-12-13,2025-04-21 02:08:46
10088078461565_10,10088078461565,1499.0,2024-11-15,2025-04-21 02:08:46
10088078461565_11,10088078461565,1579.0,2024-11-05,2025-04-21 02:08:46
10088078461565_12,10088078461565,1654.85,2024-10-12,2025-04-21 02:08:46
10088078461565_13,10088078461565,1659.0,2024-10-02,2025-04-21 02:08:46
10088078461565_14,10088078461565,1629.0,2024-09-19,2025-04-21 02:08:46
10088078461565_15,10088078461565,1579.0,2024-09-05,2025-04-21 02:08:46
10088078461565_16,10088078461565,1679.0,2024-08-20,2025-04-21 02:08:46
10088078461565_17,10088078461565,1579.0,2024-08-19,2025-04-21 02:08:46
10088078461565_18,10088078461565,1579.0,2024-08-13,2025-04-21 02:08:46
10088078461565_19,10088078461565,1579.0,2024-08-08,2025-04-21 02:08:46
10093423678776_0,10093423678776,1879.0,2025-04-18,2025-04-21 02:09:04
10093423678776_1,10093423678776,1829.0,2025-04-11,2025-04-21 02:09:04
10093423678776_2,10093423678776,1829.0,2025-03-27,2025-04-21 02:09:04
10093423678776_3,10093423678776,1699.0,2025-03-11,2025-04-21 02:09:04
10093423678776_4,10093423678776,1699.0,2025-03-09,2025-04-21 02:09:04
10093423678776_5,10093423678776,1799.0,2025-03-06,2025-04-21 02:09:04
10093423678776_6,10093423678776,1699.0,2025-02-23,2025-04-21 02:09:04
10093423678776_7,10093423678776,1699.0,2025-02-18,2025-04-21 02:09:04
10093423678776_8,10093423678776,1699.0,2025-02-13,2025-04-21 02:09:04
10093423678776_9,10093423678776,1699.0,2025-02-11,2025-04-21 02:09:04
10093423678776_10,10093423678776,1699.0,2025-02-02,2025-04-21 02:09:04
10093423678776_11,10093423678776,1699.0,2025-01-12,2025-04-21 02:09:04
10093423678776_12,10093423678776,1699.0,2025-01-08,2025-04-21 02:09:04
10093423678776_13,10093423678776,1699.0,2025-01-06,2025-04-21 02:09:04
10093423678776_14,10093423678776,1699.0,2024-12-27,2025-04-21 02:09:04
10093423678776_15,10093423678776,1699.0,2024-12-25,2025-04-21 02:09:04
10093423678776_16,10093423678776,1699.0,2024-12-23,2025-04-21 02:09:04
10093423678776_17,10093423678776,1699.0,2024-12-19,2025-04-21 02:09:04
10093423678776_18,10093423678776,1699.0,2024-12-15,2025-04-21 02:09:04
10093423678776_19,10093423678776,1699.0,2024-12-11,2025-04-21 02:09:04
10118686411638_0,10118686411638,839.0,2025-04-07,2025-04-21 02:09:12
10118686411638_1,10118686411638,789.0,2025-02-24,2025-04-21 02:09:12
10118686411638_2,10118686411638,789.0,2025-02-06,2025-04-21 02:09:12
10118686411638_3,10118686411638,789.0,2025-01-31,2025-04-21 02:09:12
10118686411638_4,10118686411638,789.0,2025-01-19,2025-04-21 02:09:12
10118686411638_5,10118686411638,789.0,2025-01-13,2025-04-21 02:09:12
10118686411638_6,10118686411638,789.0,2025-01-07,2025-04-21 02:09:12
10118686411638_7,10118686411638,789.0,2025-01-01,2025-04-21 02:09:12
10118686411638_8,10118686411638,789.0,2024-12-14,2025-04-21 02:09:12
10118686411638_9,10118686411638,789.0,2024-12-04,2025-04-21 02:09:12
10118686411638_10,10118686411638,999.0,2024-12-02,2025-04-21 02:09:12
10118686411638_11,10118686411638,789.0,2024-11-28,2025-04-21 02:09:12
10095333698872_0,10095333698872,989.0,2025-04-02,2025-04-21 02:09:42
10095333698872_1,10095333698872,1029.0,2025-03-07,2025-04-21 02:09:42
10095333698872_2,10095333698872,929.0,2025-02-28,2025-04-21 02:09:42
10095333698872_3,10095333698872,929.0,2025-02-04,2025-04-21 02:09:42
10095333698872_4,10095333698872,929.0,2025-01-05,2025-04-21 02:09:42
10095333698872_5,10095333698872,929.0,2024-12-30,2025-04-21 02:09:42
10095333698872_6,10095333698872,929.0,2024-12-24,2025-04-21 02:09:42
10095333698872_7,10095333698872,929.0,2024-12-23,2025-04-21 02:09:42
10095333698872_8,10095333698872,929.0,2024-12-18,2025-04-21 02:09:42
10095333698872_9,10095333698872,989.0,2024-12-07,2025-04-21 02:09:42
10095333698872_10,10095333698872,949.0,2024-11-10,2025-04-21 02:09:42
10095333698872_11,10095333698872,989.0,2024-08-14,2025-04-21 02:09:42
10095333698872_12,10095333698872,989.0,2024-07-29,2025-04-21 02:09:42
10095333698872_13,10095333698872,989.0,2024-07-14,2025-04-21 02:09:42
10095333698872_14,10095333698872,989.0,2024-07-13,2025-04-21 02:09:42
10095333698872_15,10095333698872,999.0,2024-07-01,2025-04-21 02:09:42
10095333698872_16,10095333698872,999.0,2024-06-25,2025-04-21 02:09:42
10095333698872_17,10095333698872,999.0,2024-05-19,2025-04-21 02:09:42
10095333698872_18,10095333698872,999.0,2024-05-16,2025-04-21 02:09:42
10095333698872_19,10095333698872,999.0,2024-04-28,2025-04-21 02:09:42
100049221942_0,100049221942,1839.76,2024-10-05,2025-04-21 02:09:51
100049221942_1,100049221942,1839.76,2024-09-13,2025-04-21 02:09:51
100049221942_2,100049221942,1839.76,2024-08-23,2025-04-21 02:09:51
100049221942_3,100049221942,1849.0,2024-08-20,2025-04-21 02:09:51
100049221942_4,100049221942,1899.0,2024-05-30,2025-04-21 02:09:51
100049221942_5,100049221942,1879.0,2024-05-26,2025-04-21 02:09:51
100072344771_0,100072344771,709.0,2025-02-01,2025-04-21 02:10:00
100072344771_1,100072344771,708.0,2025-01-31,2025-04-21 02:10:00
100072344771_2,100072344771,709.0,2025-01-30,2025-04-21 02:10:00
100072344771_3,100072344771,729.0,2024-12-16,2025-04-21 02:10:00
100072344771_4,100072344771,739.0,2024-12-05,2025-04-21 02:10:00
100072344771_5,100072344771,735.26,2024-11-13,2025-04-21 02:10:00
100072344771_6,100072344771,745.26,2024-11-13,2025-04-21 02:10:00
100072344771_7,100072344771,749.0,2024-11-12,2025-04-21 02:10:00
100072344771_8,100072344771,699.0,2024-11-12,2025-04-21 02:10:00
100072344771_9,100072344771,698.0,2024-11-10,2025-04-21 02:10:00
100072344771_10,100072344771,699.0,2024-11-09,2025-04-21 02:10:00
100072344771_11,100072344771,675.51,2024-11-07,2025-04-21 02:10:00
100072344771_12,100072344771,694.51,2024-11-06,2025-04-21 02:10:00
100072344771_13,100072344771,679.0,2024-11-02,2025-04-21 02:10:00
100072344771_14,100072344771,674.51,2024-11-01,2025-04-21 02:10:00
100072344771_15,100072344771,695.51,2024-10-23,2025-04-21 02:10:00
100072344771_16,100072344771,674.51,2024-10-21,2025-04-21 02:10:00
100072344771_17,100072344771,675.51,2024-10-14,2025-04-21 02:10:00
100072344771_18,100072344771,745.16,2024-10-09,2025-04-21 02:10:00
100072344771_19,100072344771,795.01,2024-09-24,2025-04-21 02:10:00
100074550438_0,100074550438,297.51,2024-10-05,2025-04-21 02:10:21
100074550438_1,100074550438,297.51,2024-09-17,2025-04-21 02:10:21
100074550438_2,100074550438,297.51,2024-09-03,2025-04-21 02:10:21
100074550438_3,100074550438,299.0,2024-05-27,2025-04-21 02:10:21
10066193345498_0,10066193345498,226.43,2024-10-20,2025-04-21 02:10:33
10066193345498_1,10066193345498,226.43,2024-10-02,2025-04-21 02:10:33
10066193345498_2,10066193345498,226.43,2024-09-05,2025-04-21 02:10:33
10066193345498_3,10066193345498,228.43,2024-08-23,2025-04-21 02:10:33
10066193345498_4,10066193345498,229.0,2024-07-26,2025-04-21 02:10:33
10066193345498_5,10066193345498,239.0,2024-07-13,2025-04-21 02:10:33
10066193345498_6,10066193345498,239.0,2024-06-27,2025-04-21 02:10:33
10066193345498_7,10066193345498,239.0,2024-06-22,2025-04-21 02:10:33
100035834977_0,100035834977,257.71,2024-11-03,2025-04-21 02:10:44
100035834977_1,100035834977,257.71,2024-09-27,2025-04-21 02:10:44
100035834977_2,100035834977,257.71,2024-09-11,2025-04-21 02:10:44
100035834977_3,100035834977,257.71,2024-08-22,2025-04-21 02:10:44
100035834977_4,100035834977,259.0,2024-05-24,2025-04-21 02:10:44
100058490479_0,100058490479,256.61,2025-01-05,2025-04-21 02:10:56
100058490479_1,100058490479,256.61,2024-11-10,2025-04-21 02:10:56
100058490479_2,100058490479,257.61,2024-11-06,2025-04-21 02:10:56
100058490479_3,100058490479,277.61,2024-11-05,2025-04-21 02:10:56
100058490479_4,100058490479,267.56,2024-11-02,2025-04-21 02:10:56
100058490479_5,100058490479,269.0,2024-11-02,2025-04-21 02:10:56
100058490479_6,100058490479,266.56,2024-10-31,2025-04-21 02:10:56
100058490479_7,100058490479,287.56,2024-10-31,2025-04-21 02:10:56
100058490479_8,100058490479,267.56,2024-10-17,2025-04-21 02:10:56
100058490479_9,100058490479,267.56,2024-10-15,2025-04-21 02:10:56
100058490479_10,100058490479,289.0,2024-10-14,2025-04-21 02:10:56
100058490479_11,100058490479,337.31,2024-10-14,2025-04-21 02:10:56
100058490479_12,100058490479,347.26,2024-10-11,2025-04-21 02:10:56
100058490479_13,100058490479,349.0,2024-10-10,2025-04-21 02:10:56
100058490479_14,100058490479,318.26,2024-10-08,2025-04-21 02:10:56
100058490479_15,100058490479,347.26,2024-09-12,2025-04-21 02:10:56
100058490479_16,100058490479,317.41,2024-09-12,2025-04-21 02:10:56
100058490479_17,100058490479,317.41,2024-09-01,2025-04-21 02:10:56
100058490479_18,100058490479,327.36,2024-08-22,2025-04-21 02:10:56
100058490479_19,100058490479,317.31,2024-08-18,2025-04-21 02:10:56
100025489283_0,100025489283,327.36,2024-11-16,2025-04-21 02:11:09
