标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
核心代号	GA102-200
核心频率	1440-1935MHz
CUDA核心	8704个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	10GB
显存位宽	320bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
铭瑄 GeForce RTX4080 iCraft OC16G 瑷珈,8568.0,11000.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10067619708978.html,https://2b.zol-img.com.cn/product/224_320x240/417/ceYF9GoQeQwp2.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080
显示芯片系列	NVIDIA RTX 40系列
制作工艺	5纳米
核心频率	2205-2580MHz
CUDA核心	9728个
显存频率	22400MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热"
七彩虹iGame GeForce RTX 4080 SUPER Ultra W 16GB,8599.0,,,https://2c.zol-img.com.cn/product/269_320x240/668/cejLDJ7QbFhfM.jpg,"产品型号	iGame GeForce RTX 4080 SUPER Ultra W 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103
核心频率	核心频率：2295-2550MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
内存带宽	736GB/s
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口"
铭瑄 GeForce RTX 4080 Turbo 16G T0,8599.0,,,https://2e.zol-img.com.cn/product/247_320x240/566/cevQerGCrsws.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080
显示芯片系列	NVIDIA RTX 40系列
制作工艺	5纳米
核心频率	基础频率：2205MHz
CUDA核心	9728个
显存频率	22400MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热"
技嘉Radeon RX 7900 XTX GAMING OC 24G,8599.0,,,https://2e.zol-img.com.cn/product/225_320x240/154/ceUndvphTR58Y.png,"芯片厂商	AMD
显卡芯片	Radeon RX 7900 XTX
显示芯片系列	AMD RX 7000系列
核心频率	2330-2525MHz
流处理单元	6144个
显存频率	20000MHz
显存类型	GDDR6
显存容量	24GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	2×HDMI接口，2×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级
散热方式	三风扇散热
3D API	DirectX 12，OpenGL 4.6"
索泰GeForce RTX 3080-10G6X 天启 GOC,8599.0,,,https://2a.zol-img.com.cn/product/224_320x240/50/ceX01Wl2tODnY.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-202
核心频率	Base：1440MHz
CUDA核心	8704个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	10GB
显存位宽	320bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin
显卡类型	发烧级"
铭瑄 GeForce RTX 4080 iCraft OC 16G 瑷珈 T0,8648.0,,,https://2d.zol-img.com.cn/product/247_320x240/565/cezm5mXl861vA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080
显示芯片系列	NVIDIA RTX 40系列
制作工艺	5纳米
核心频率	2205-2580MHz
CUDA核心	9728个
显存频率	22400MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热"
索泰GeForce RTX 4080 SUPER TRINITY OC 月白,8699.0,,,https://2f.zol-img.com.cn/product/259_320x240/649/cer9iebwEWlZ.jpg,"产品型号	GeForce RTX 4080 SUPER TRINITY OC 月白
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	 2565MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12pin+4pin"
电竞叛客GeForce RTX 4080 SUPER X3W MAX 16GB,8699.0,7899.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096319338458.html,https://2e.zol-img.com.cn/product/259_320x240/78/ceLAzpt12HnRE.jpg,"产品型号	GeForce RTX 4080 SUPER X3W MAX 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103
核心频率	 2295-2580MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
万丽GeForce RTX 4080 SUPER 16G,8699.0,,,https://2e.zol-img.com.cn/product/259_320x240/108/ceZDt1qB9uH.png,"产品型号	GeForce RTX 4080 SUPER 16G
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103
核心频率	 2295/2550MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
七彩虹iGame GeForce RTX 4070 Neptune OC,8699.0,5299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10073016035949.html,https://2f.zol-img.com.cn/product/233_320x240/37/ceUMIcVHXC1qQ.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	基础频率：1920-2475MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	发烧级
散热方式	水冷散热"
七彩虹iGame GeForce RTX 3080 Vulcan OC 10G LHR 新春礼盒版,8699.0,,,https://2d.zol-img.com.cn/product/222_320x240/235/cePf2pHU7A4w.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-200
核心频率	基础频率：1440MHz，加速频率：1710MHz
CUDA核心	8704个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	10GB
显存位宽	320bit
最大分辨率	7680×4320
内存带宽	760GB/s
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin"
影驰GeForce RTX 3080 Ti 星曜 OC,8699.0,,,https://2f.zol-img.com.cn/product/222_320x240/129/ceB08t3KI9znQ.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-225
核心频率	基础频率：1365MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin
显卡类型	发烧级"
铭瑄 GeForce RTX 4080 iCraft OC 16G,8699.0,,,https://2f.zol-img.com.cn/product/247_320x240/567/ceAkxL9CGN4m6.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080
显示芯片系列	NVIDIA RTX 40系列
制作工艺	5纳米
核心频率	基础频率：2210MHz
CUDA核心	9728个
显存频率	22400MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热"
微星GeForce RTX 3080 GAMING Z TRIO 10G LHR,8699.0,,,https://2b.zol-img.com.cn/product/225_320x240/641/celgb8uHxRGE.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-200
核心频率	1830MHz
CUDA核心	8704个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	10GB
显存位宽	320bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
华硕ROG-STRIX-RTX 3070 Ti-O8G-GAMING,8798.0,,,https://2e.zol-img.com.cn/product/221_320x240/136/ceU1dEi5mCnm.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-400
CUDA核心	6144个
显存类型	GDDR6X
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级
显卡设计	非公版
散热方式	三风扇散热"
七彩虹iGame GeForce RTX 4080 SUPER Advanced OC 16GB,8799.0,,,https://2f.zol-img.com.cn/product/259_320x240/307/ceoTxfKrimrzQ.jpg,"产品型号	iGame GeForce RTX 4080 SUPER Advanced OC 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	核心频率：2295-2550MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
技嘉魔鹰 GeForce RTX 4080 SUPER Gaming OC 16G,8799.0,8999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100090496984.html,https://2a.zol-img.com.cn/product/259_320x240/680/ces2VUwQcSnSo.jpg,"产品型号	魔鹰 GeForce RTX 4080 SUPER Gaming OC 16G
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	2595MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
微星大神 GeForce RTX 4080 SUPER 16G EXPERT,8799.0,,,https://2e.zol-img.com.cn/product/259_320x240/954/cepbCYTFwZebQ.jpg,"产品型号	大神 GeForce RTX 4080 SUPER 16G EXPERT
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	2625MHz，Boost：2610MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
微星GeForce RTX 3080 Ti GAMING X TRIO 12G,8799.0,,,https://2a.zol-img.com.cn/product/221_320x240/80/ceSabyGVtIY4Q.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-225
核心频率	1770MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
七彩虹iGame GeForce RTX 5070 Ti Vulcan OC 16GB,8799.0,,,https://2e.zol-img.com.cn/product/271_320x240/170/ceLk7VkLt9J5M.png,"产品型号	iGame GeForce RTX 5070 Ti Vulcan OC 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070 Ti
显示芯片系列	NVIDIA RTX 50系列
核心频率	基础频率：2295-2452MHz
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
内存带宽	896GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
七彩虹iGame GeForce RTX 3070 Vulcan OC,8799.0,,,https://2b.zol-img.com.cn/product/223_320x240/565/cei8fmZV8xE.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
核心频率	1725-1875MHz
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
技嘉AORUS GeForce RTX 3080 Ti MASTER 12G,8799.0,,,https://2d.zol-img.com.cn/product/221_320x240/899/cezC1z3cFgbzo.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级
散热方式	三风扇散热"
NVIDIA TITAN Xp COLLECTOR'S EDITION 绝地武士,8888.0,,,https://2b.zol-img.com.cn/product/189_320x240/775/ceUpWMeSRzfY2.jpg,"芯片厂商	NVIDIA
显卡芯片	TITAN Xp
制作工艺	16纳米
核心代号	GP102-450
核心频率	1582MHz
CUDA核心	3840个
显存频率	11400MHz
显存类型	GDDR5X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	涡轮风扇"
华硕RTX 4070 Ti TUF-RTX4070TI-O12G-WHITE-GAMING,8888.0,7399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10101498142631.html,https://2e.zol-img.com.cn/product/259_320x240/930/ceH6xe8eqU5k.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 Ti
显示芯片系列	NVIDIA RTX 40系列
核心频率	2730-2760MHz
流处理单元	7680个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	2×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热
3D API	DirectX 12，OpenGL 4.6"
蓝宝石Radeon RX 6950XT 16G D6 超白金极地特别版,8899.0,,,https://2c.zol-img.com.cn/product/219_320x240/996/ceeYaNpW0zSkU.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6950 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心频率	2162-2435MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+6pin
显卡类型	发烧级
散热方式	三风扇散热
产品尺寸	320×134.75×71.57mm"
华硕TUF GAMING GeForce RTX 4070 Ti SUPER,8944.0,7299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100086620332.html,https://2e.zol-img.com.cn/product/260_320x240/696/cesPK8ARSDF8.jpg,"产品型号	TUF GeForce RTX 4070 Ti SUPER O16G-GAMING
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070Ti Super
显示芯片系列	NVIDIA RTX 40系列
核心频率	2670MHz
CUDA核心	8448个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	发烧级
散热方式	三风扇散热"
技嘉雪鹰 GeForce RTX 4080 SUPER AERO OC 16G,8999.0,,,https://2b.zol-img.com.cn/product/259_320x240/729/ceWZZL1SVAo8g.jpg,"产品型号	雪鹰 GeForce RTX 4080 SUPER AERO OC 16G
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	2595MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
微星超龙 GeForce RTX 4080 SUPER 16G SUPRIM X,8999.0,,,https://2a.zol-img.com.cn/product/259_320x240/950/ce5NH6ll5R5ro.jpg,"产品型号	超龙 GeForce RTX 4080 SUPER 16G SUPRIM X
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	2655MHz，Boost：2640MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
耕升GeForce RTX 4080 SUPER 炫光OC,8999.0,,,https://2b.zol-img.com.cn/product/259_320x240/57/ceSto7sPJmg1o.png,"产品型号	GeForce RTX 4080 SUPER 炫光OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103
核心频率	 2610MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12VHPWR"
AMD Radeon RX 6900 XT显卡,8999.0,,,https://2d.zol-img.com.cn/product/221_320x240/229/ceo1cFQPp9Mk.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6900 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	2015-2250MHz
流处理单元	5120个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
撼讯Red Devil Radeon RX 6900 XT 16GB GDDR6,8999.0,,,https://2e.zol-img.com.cn/product/209_320x240/54/cek9at7xF8Z9U.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6900 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	游戏频率：2105MHz，加速频率：2340MHz
流处理单元	5120个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
技嘉AORUS GeForce RTX 3080 Ti XTREME 12G,8999.0,9999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100037588740.html,https://2d.zol-img.com.cn/product/221_320x240/911/ce3qdnuXA1FI.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102
核心频率	1830MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	3×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
七彩虹GeForce GTX 1650 灵动鲨 豪华版 4GD6,8999.0,,,https://2a.zol-img.com.cn/product/222_320x240/382/celqDZ11nMsm2.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心代号	TU106
核心频率	1410-1590MHz
CUDA核心	896个
显存频率	12000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×DisplayPort接口，1×HDMI接口，1×DVI接口
电源接口	8pin
显卡类型	主流级"
磐镭RTX3090 24G,8999.0,,,https://2b.zol-img.com.cn/product/216_320x240/263/ce6wdtHFEMjl2.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3090
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102
核心频率	1395MHz
CUDA核心	10496个
显存频率	19500MHz
显存类型	GDDR6X
显存容量	24GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI 2.1接口，3×DisplayPort接口
显卡类型	发烧级
散热方式	涡轮风扇"
技嘉GeForce RTX 5070 Ti AORUS MASTER OC 16G超级雕,8999.0,8999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100188447066.html,https://2a.zol-img.com.cn/product/271_320x240/608/cevCgcSb8XWFM.png,"产品型号	GV-N507TAORUS M-16GD
芯片厂商	NVIDIA
显卡芯片	GeForce 5070 Ti 
