product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
10091006426489,积至机遇005,63.0,35.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10091006426489.html,https://2d.zol-img.com.cn/product/256_320x240/423/ceSWKwLwHWE6I.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置电源
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,200+,2025-04-23 04:17:21
10101489777320,乔思伯D31 副屏版,514.0,549.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10101489777320.html,https://2e.zol-img.com.cn/product/256_320x240/434/ceUYBMrJ4Y5.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
扩展插槽：4
前置接口：USB3.2 Gen 2 Type-C*1 USB3.0*1
机箱材质：钢；钢化玻璃
板材厚度：0.7+0.6mm",,6,2025-04-23 04:17:40
1745353185,先马剑魔K8 标准,109.0,,,https://2c.zol-img.com.cn/product/256_320x240/384/cecrdeITVva6M.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：5
前置接口：USB2.0*2 + USB3.0*1 不支持Type-C接....>>
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 04:19:45
10097780387435,先马平头哥U2,199.0,159.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10097780387435.html,https://2d.zol-img.com.cn/product/256_320x240/211/cevAEeEUa46.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,100+,2025-04-23 04:21:03
1745353397,爱国者月光宝盒 镜mini,249.0,,,https://2f.zol-img.com.cn/product/256_320x240/517/ce8YGfHJj8aXE.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：USB2.0*2 + USB3.0*1
机箱材质：SPCC钢材
板材厚度：暂无数据",,,2025-04-23 04:23:17
100066344260,迎广ModFree魔飞效能版,1599.0,1487.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100066344260.html,https://2a.zol-img.com.cn/product/254_320x240/322/ceOuC6dN52fnA.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：下置电源
前置接口：USB3.2 Gen2 x1 Type-C x2 USB3.2 Ge....>>
扩展插槽：暂无数据
机箱材质：钢化玻璃；SECC钢材；ABS塑料
板材厚度：暂无数据",迎广（In Win）京东自营旗舰店,1万+,2025-04-23 04:25:29
1745353664,长城视界S3W,279.0,,,https://2e.zol-img.com.cn/product/259_320x240/990/cen7ZnXGZYRIo.jpg,"机箱类型：亚克力侧透机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置
前置接口：USB3.2 Gen2 10Gbps x 1，USB3.0 x 2
扩展插槽：暂无数据
机箱材质：ABS塑料，SPCC钢材
板材厚度：暂无数据",,,2025-04-23 04:27:44
1745353793,航嘉GX660S 战斗堡垒,169.0,,,https://2e.zol-img.com.cn/product/229_320x240/560/ce52vmeD6EFLA.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 04:29:53
1745354059,航嘉GX580H Mini（白色）,159.0,,,https://2a.zol-img.com.cn/product/224_320x240/2/ceFoiPHNzVEBk.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,,2025-04-23 04:34:19
1745354198,乔思伯U6,599.0,,,https://2a.zol-img.com.cn/product/223_320x240/316/cewEQHzXnNOf2.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：Type-C接口，USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 04:36:38
100038039205,酷冷至尊HAF 700,1999.0,1598.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100038039205.html,https://icon.zol-img.com.cn/detail/no_pic/no_320x240.gif,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.2接口 x5
机箱材质：SGCC（热浸镀锌钢板）
板材厚度：暂无数据",酷冷至尊京东自营旗舰店,1万+,2025-04-23 04:41:04
100034465473,爱国者月光宝盒（镜）,539.0,449.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100034465473.html,https://2c.zol-img.com.cn/product/222_320x240/426/ceh5xZoraqGH.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：11个
前置接口：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 04:45:38
1745354875,航嘉GX790X魔影（白）,399.0,,,https://2a.zol-img.com.cn/product/222_320x240/62/ceps3irhPoOkU.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB2.0接口 x2，USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 04:47:55
1745355279,先马黑金刚5,119.0,,,https://2a.zol-img.com.cn/product/225_320x240/150/cerMzfWq50svA.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.55mm",,,2025-04-23 04:54:39
1745355408,酷冷至尊CMP510,299.0,,,https://2e.zol-img.com.cn/product/225_320x240/574/ceSI9kcaim6tM.png,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x1
机箱材质：钢，塑料，钢化玻璃
板材厚度：暂无数据",,,2025-04-23 04:56:48
1745355536,航嘉阿尔法α 3000,369.0,,,https://2e.zol-img.com.cn/product/225_320x240/868/ceXw5x2I0yyis.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC
板材厚度：0.6mm",,,2025-04-23 04:58:56
1745355665,鑫谷坚果W3,129.0,,,https://2d.zol-img.com.cn/product/226_320x240/225/ce1F9CJwIkD6.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1（选配） USB2.0接口 x....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.45mm",,,2025-04-23 05:01:05
1745355931,航嘉光影者,169.0,,,https://2e.zol-img.com.cn/product/209_320x240/906/cepPoGt1DOVtI.jpg,"机箱类型：游戏机箱，台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带），侧板钢化玻....>>
板材厚度：0.6mm",,,2025-04-23 05:05:31
1745356060,先马鲁班7,259.0,,,https://2e.zol-img.com.cn/product/225_320x240/498/ceYnEu0J7gbBg.png,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.7mm",,,2025-04-23 05:07:40
100011213668,IN WIN ALICE,359.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100011213668.html,https://2b.zol-img.com.cn/product/225_320x240/171/cehkf6vf1EqE.png,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：8个
前置接口：暂无数据
机箱材质：SECC（电解镀锌钢板）
板材厚度：暂无数据",迎广（In Win）京东自营旗舰店,2000+,2025-04-23 05:09:48
1745356464,先马鲁班1白色,249.0,,,https://2d.zol-img.com.cn/product/206_320x240/431/ces8qu18AZw5g.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.7mm",,,2025-04-23 05:14:24
1745356593,IN WIN 925,2799.0,,,https://2c.zol-img.com.cn/product/205_320x240/688/ceR2olke4icg.jpg,"机箱类型：台式机箱
机箱结构：MATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.0接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：1mm",,,2025-04-23 05:16:33
1745356721,IN WIN 905 OLED,1680.0,,,https://2e.zol-img.com.cn/product/205_320x240/204/ce1DlmUg7CDuM.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：EATX板型，MATX板型，MINI-ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：1mm",,,2025-04-23 05:18:41
1745356989,IN WIN 216,499.0,,,https://2e.zol-img.com.cn/product/205_320x240/656/ceb4jakjcn2Ps.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：E-ATX板型，ATX板型，MATX板型，MINI....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：暂无数据",,,2025-04-23 05:23:09
1745357117,Tt Premium S300 TG,599.0,,,https://2c.zol-img.com.cn/product/225_320x240/190/cezM7fYASdx.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX版型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,,2025-04-23 05:25:17
1745357246,海盗船iCUE 465X RGB,1099.0,,,https://2a.zol-img.com.cn/product/225_320x240/646/ceeACiQHvwKXk.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：MATX板型，ATX板型，ITX板型
电源设计：暂无数据
扩展插槽：9个
前置接口：USB3.0接口 x2
机箱材质：钢化玻璃
板材厚度：0.7mm",,,2025-04-23 05:27:26
1745357374,先马鲁班3豪华版,399.0,,,https://2f.zol-img.com.cn/product/204_320x240/699/cexUBgeVV7zIQ.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 USB3.1接口 x1
机箱材质：钢化玻璃，SPCC钢材
板材厚度：0.7mm",,,2025-04-23 05:29:34
1745357503,海盗船iCUE 220T RGB Airflow,799.0,,,https://2c.zol-img.com.cn/product/225_320x240/660/cehGLmoyJTL2I.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：MATX板型，ATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x2
扩展插槽：暂无数据
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 05:31:43
1745357908,长城领航国度T2,499.0,,,https://2e.zol-img.com.cn/product/225_320x240/0/ceIHz87bwzmOY.jpg,"机箱类型：台式机箱（中塔），游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SGCC（热浸镀锌钢板）
板材厚度：0.6mm",,,2025-04-23 05:38:28
1745358037,先马威利斯,990.0,,,https://2f.zol-img.com.cn/product/200_320x240/601/ce5n3MiquKa.jpg,"机箱类型：台式机箱（中塔），游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，E-ATX板型，ITX....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
板材厚度：主机板，后板：1.3mm 提手：6.1mm ....>>
机箱材质：暂无数据",,,2025-04-23 05:40:37
1745358303,先马赞,239.0,,,https://2c.zol-img.com.cn/product/198_320x240/630/cehnFa6SNsqk.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x1 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带），钢化玻璃
板材厚度：0.55mm",,,2025-04-23 05:45:03
1745358432,PHANTEKS追风者217E,799.0,,,https://2a.zol-img.com.cn/product/225_320x240/660/ceVs5il53Sr8s.jpg,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：MINI-ITX
电源设计：暂无数据
扩展插槽：暂无数据
前置接口：暂无数据
机箱材质：铝镁合金；钢化玻璃
板材厚度：2.5mm铝板，4mm钢化玻璃mm",,,2025-04-23 05:47:12
1745358836,酷冷至尊MasterBox MS600,369.0,,,https://2e.zol-img.com.cn/product/198_320x240/940/ce1bZQk51PzM.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX , Micro-ATX, Mini-ITX
电源设计：暂无数据
前置接口：USB 3.0 x2,
扩展插槽：暂无数据
机箱材质：钢板，塑料，钢化玻璃侧板
板材厚度：0.6mm",,,2025-04-23 05:53:56
1745358964,先马魔钻,159.0,,,https://2f.zol-img.com.cn/product/198_320x240/851/ceff9C8Hlisc.jpg,"机箱类型：游戏机箱，台式机箱（全塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB1.0接口 x2 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 05:56:04
1745359093,先马守护者5,219.0,,,https://2e.zol-img.com.cn/product/198_320x240/712/ceBXFkXGMUYgs.jpg,"机箱类型：游戏机箱，台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：钢化玻璃
板材厚度：暂无数据",,,2025-04-23 05:58:13
1745359359,IN WIN 101 TUF GAMING,599.0,,,https://2c.zol-img.com.cn/product/198_320x240/888/ce8WhVSrC1NI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x3
扩展插槽：暂无数据
机箱材质：SECC（电解镀锌钢板），钢化玻璃
板材厚度：0.9mm",,,2025-04-23 06:02:39
1745359488,IN WIN A1 Plus,1199.0,,,https://2a.zol-img.com.cn/product/198_320x240/598/ceU28WhczDQmc.jpg,"机箱类型：台式机箱（mini）
机箱结构：ATX
适用主板：ITX板型
电源设计：暂无数据
扩展插槽：2个
前置接口：USB3.0接口 x2
机箱材质：SECC（电解镀锌钢板），钢化玻璃
板材厚度：钢板0.8，钢化玻璃0.3mm",,,2025-04-23 06:04:48
1745359616,海盗船SPEC-OMEGA RGB,999.0,,,https://2c.zol-img.com.cn/product/198_320x240/150/ce5mDEdtZo09g.jpg,"机箱类型：台式机箱（中塔），游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB 3.0 x2
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 06:06:56
1745359748,NZXT H400,599.0,,,https://2d.zol-img.com.cn/product/198_320x240/645/ce5VdRPS1radI.jpg,"机箱类型：台式机箱（mini）
机箱结构：ATX
适用主板：MINI-ITX板型，MATX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.1接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：0.8mm",,,2025-04-23 06:09:08
1745359877,航嘉MVP3 觉醒,299.0,,,https://2e.zol-img.com.cn/product/197_320x240/318/ce06mWXe23sXo.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MINI-ITX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,,2025-04-23 06:11:17
1745360005,安钛克Cube-Razer,1499.0,,,https://2a.zol-img.com.cn/product/197_320x240/528/ceD4mIj7OR3oc.jpg,"机箱类型：游戏机箱
机箱结构：ITX
适用主板：ITX板型
电源设计：暂无数据
扩展插槽：3个
前置接口：USB3.0接口 x2
机箱材质：铝
板材厚度：3mm",,,2025-04-23 06:13:25
1745360134,先马卡王,439.0,,,https://2f.zol-img.com.cn/product/197_320x240/147/ceajgiIEOV5ZQ.jpg,"机箱类型：台式机箱（全塔）
机箱结构：暂无数据
适用主板：EATX板型，MINI-ITX板型，MATX板型，....>>
电源设计：暂无数据
扩展插槽：10个（8横2竖）
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）/钢化玻璃
板材厚度：0.8mm",,,2025-04-23 06:15:34
1745360401,航嘉GX800i,399.0,,,https://2e.zol-img.com.cn/product/222_320x240/62/ce5kRUkhiwiFk.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB1.1接口 x2
机箱材质：SPCC黑化
板材厚度：0.6mm",,,2025-04-23 06:20:01
1745360669,航嘉GS450N,159.0,,,https://2b.zol-img.com.cn/product/190_320x240/605/ceoHI5dVYXE5Y.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB1.1接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,,2025-04-23 06:24:29
